"","ID","Position","EAP","SE"
"6821",853,5,0.644,0.21
"6822",853,6,0.717,0.195
"6823",853,7,0.671,0.185
"6824",853,8,0.613,0.179
"6825",854,1,-0.544,0.726
"6826",854,2,-0.845,0.648
"6827",854,3,-1.109,0.606
"6828",854,4,-1.254,0.575
"6829",854,5,-0.802,0.387
"6830",854,6,-0.866,0.373
"6831",854,7,-0.926,0.365
"6832",854,8,-0.993,0.362
"6833",855,1,0.6,0.417
"6834",855,2,0.713,0.299
"6835",855,3,0.764,0.251
"6836",855,4,0.785,0.22
"6837",855,5,0.719,0.206
"6838",855,6,0.709,0.19
"6839",855,7,0.763,0.178
"6840",855,8,0.772,0.167
"6841",856,1,-0.544,0.726
"6842",856,2,-0.845,0.648
"6843",856,3,-1.109,0.606
"6844",856,4,-1.254,0.575
"6845",856,5,-1.359,0.557
"6846",856,6,-1.434,0.547
"6847",856,7,-1.473,0.538
"6848",856,8,-1.573,0.544
"6849",857,1,1.17,0.43
"6850",857,2,1.386,0.308
"6851",857,3,1.564,0.264
"6852",857,4,1.591,0.231
"6853",857,5,1.576,0.209
"6854",857,6,1.662,0.196
"6855",857,7,1.723,0.184
"6856",857,8,1.77,0.174
"6857",858,1,-0.544,0.726
"6858",858,2,-0.845,0.648
"6859",858,3,-1.109,0.606
"6860",858,4,-1.254,0.575
"6861",858,5,-1.359,0.557
"6862",858,6,-1.434,0.547
"6863",858,7,-1.473,0.538
"6864",858,8,-1.573,0.544
"6865",859,1,-0.544,0.726
"6866",859,2,-0.845,0.648
"6867",859,3,-0.447,0.403
"6868",859,4,-0.587,0.38
"6869",859,5,-0.426,0.299
"6870",859,6,-0.506,0.286
"6871",859,7,-0.387,0.247
"6872",859,8,-0.335,0.226
"6873",860,1,0.6,0.417
"6874",860,2,0.713,0.299
"6875",860,3,0.764,0.251
"6876",860,4,0.643,0.233
"6877",860,5,0.644,0.21
"6878",860,6,0.595,0.194
"6879",860,7,0.652,0.184
"6880",860,8,0.595,0.177
"6881",861,1,-0.544,0.726
"6882",861,2,-0.002,0.391
"6883",861,3,0.088,0.303
"6884",861,4,0.125,0.26
"6885",861,5,0.07,0.244
"6886",861,6,0.011,0.234
"6887",861,7,0.008,0.217
"6888",861,8,-0.002,0.203
"6889",862,1,0.6,0.417
"6890",862,2,0.713,0.299
"6891",862,3,0.764,0.251
"6892",862,4,0.785,0.22
"6893",862,5,0.871,0.2
"6894",862,6,0.938,0.187
"6895",862,7,0.967,0.177
"6896",862,8,1.017,0.169
"6897",863,1,0.6,0.417
"6898",863,2,0.713,0.299
"6899",863,3,0.764,0.251
"6900",863,4,0.785,0.22
"6901",863,5,0.719,0.206
"6902",863,6,0.709,0.19
"6903",863,7,0.763,0.178
"6904",863,8,0.772,0.167
"6905",864,1,0.6,0.417
"6906",864,2,0.319,0.353
"6907",864,3,0.325,0.283
"6908",864,4,0.236,0.265
"6909",864,5,0.241,0.234
"6910",864,6,0.241,0.213
"6911",864,7,0.304,0.193
"6912",864,8,0.269,0.187
"6913",865,1,-0.544,0.726
"6914",865,2,-0.845,0.648
"6915",865,3,-1.109,0.606
"6916",865,4,-1.254,0.575
"6917",865,5,-1.359,0.557
"6918",865,6,-1.434,0.547
"6919",865,7,-1.473,0.538
"6920",865,8,-1.573,0.544
"6921",866,1,-0.544,0.726
"6922",866,2,-0.002,0.391
"6923",866,3,0.088,0.303
"6924",866,4,0.125,0.26
"6925",866,5,0.07,0.244
"6926",866,6,0.011,0.234
"6927",866,7,0.008,0.217
"6928",866,8,-0.002,0.203
"6929",867,1,-0.544,0.726
"6930",867,2,-0.845,0.648
"6931",867,3,-1.109,0.606
"6932",867,4,-0.625,0.387
"6933",867,5,-0.719,0.368
"6934",867,6,-0.554,0.299
"6935",867,7,-0.616,0.288
"6936",867,8,-0.675,0.282
"6937",868,1,-0.544,0.726
"6938",868,2,-0.845,0.648
"6939",868,3,-1.109,0.606
"6940",868,4,-1.254,0.575
"6941",868,5,-1.359,0.557
"6942",868,6,-1.434,0.547
"6943",868,7,-1.473,0.538
"6944",868,8,-1.573,0.544
"6945",869,1,-0.544,0.726
"6946",869,2,-0.845,0.648
"6947",869,3,-1.109,0.606
"6948",869,4,-1.254,0.575
"6949",869,5,-0.802,0.387
"6950",869,6,-0.866,0.373
"6951",869,7,-0.926,0.365
"6952",869,8,-0.993,0.362
"6953",870,1,-0.544,0.726
"6954",870,2,-0.845,0.648
"6955",870,3,-1.109,0.606
"6956",870,4,-0.625,0.387
"6957",870,5,-0.719,0.368
"6958",870,6,-0.554,0.299
"6959",870,7,-0.616,0.288
"6960",870,8,-0.675,0.282
"6961",871,1,-0.544,0.726
"6962",871,2,-0.845,0.648
"6963",871,3,-1.109,0.606
"6964",871,4,-1.254,0.575
"6965",871,5,-1.359,0.557
"6966",871,6,-1.434,0.547
"6967",871,7,-1.473,0.538
"6968",871,8,-1.573,0.544
"6969",872,1,-0.544,0.726
"6970",872,2,-0.002,0.391
"6971",872,3,0.088,0.303
"6972",872,4,-0.096,0.289
"6973",872,5,-0.078,0.256
"6974",872,6,-0.079,0.233
"6975",872,7,-0.044,0.215
"6976",872,8,-0.081,0.208
"6977",873,1,-0.544,0.726
"6978",873,2,-0.845,0.648
"6979",873,3,-1.109,0.606
"6980",873,4,-1.254,0.575
"6981",873,5,-1.359,0.557
"6982",873,6,-1.434,0.547
"6983",873,7,-1.473,0.538
"6984",873,8,-1.573,0.544
"6985",874,1,1.17,0.43
"6986",874,2,1.386,0.308
"6987",874,3,1.346,0.254
"6988",874,4,1.418,0.225
"6989",874,5,1.432,0.204
"6990",874,6,1.429,0.19
"6991",874,7,1.405,0.179
"6992",874,8,1.437,0.17
"6993",875,1,0.6,0.417
"6994",875,2,0.713,0.299
"6995",875,3,0.764,0.251
"6996",875,4,0.643,0.233
"6997",875,5,0.644,0.21
"6998",875,6,0.717,0.195
"6999",875,7,0.671,0.185
"7000",875,8,0.692,0.172
"7001",876,1,1.17,0.43
"7002",876,2,1.031,0.312
"7003",876,3,1.213,0.264
"7004",876,4,1.223,0.227
"7005",876,5,1.156,0.206
"7006",876,6,1.19,0.191
"7007",876,7,1.224,0.18
"7008",876,8,1.273,0.172
"7009",877,1,-0.544,0.726
"7010",877,2,-0.845,0.648
"7011",877,3,-1.109,0.606
"7012",877,4,-1.254,0.575
"7013",877,5,-1.359,0.557
"7014",877,6,-1.434,0.547
"7015",877,7,-1.473,0.538
"7016",877,8,-1.573,0.544
"7017",878,1,0.6,0.417
"7018",878,2,0.713,0.299
"7019",878,3,0.764,0.251
"7020",878,4,0.785,0.22
"7021",878,5,0.719,0.206
"7022",878,6,0.709,0.19
"7023",878,7,0.763,0.178
"7024",878,8,0.772,0.167
"7025",879,1,0.6,0.417
"7026",879,2,0.713,0.299
"7027",879,3,0.764,0.251
"7028",879,4,0.785,0.22
"7029",879,5,0.719,0.206
"7030",879,6,0.709,0.19
"7031",879,7,0.763,0.178
"7032",879,8,0.772,0.167
"7033",880,1,-0.544,0.726
"7034",880,2,-0.002,0.391
"7035",880,3,0.088,0.303
"7036",880,4,0.125,0.26
"7037",880,5,0.07,0.244
"7038",880,6,0.011,0.234
"7039",880,7,0.008,0.217
"7040",880,8,-0.002,0.203
"7041",881,1,-0.544,0.726
"7042",881,2,-0.845,0.648
"7043",881,3,-1.109,0.606
"7044",881,4,-1.254,0.575
"7045",881,5,-1.359,0.557
"7046",881,6,-1.434,0.547
"7047",881,7,-1.473,0.538
"7048",881,8,-1.573,0.544
"7049",882,1,-0.544,0.726
"7050",882,2,-0.845,0.648
"7051",882,3,-1.109,0.606
"7052",882,4,-1.254,0.575
"7053",882,5,-1.359,0.557
"7054",882,6,-1.434,0.547
"7055",882,7,-1.473,0.538
"7056",882,8,-1.573,0.544
"7057",883,1,0.6,0.417
"7058",883,2,0.713,0.299
"7059",883,3,0.764,0.251
"7060",883,4,0.643,0.233
"7061",883,5,0.644,0.21
"7062",883,6,0.717,0.195
"7063",883,7,0.671,0.185
"7064",883,8,0.613,0.179
"7065",884,1,-0.544,0.726
"7066",884,2,-0.845,0.648
"7067",884,3,-1.109,0.606
"7068",884,4,-1.254,0.575
"7069",884,5,-1.359,0.557
"7070",884,6,-1.434,0.547
"7071",884,7,-1.473,0.538
"7072",884,8,-1.573,0.544
"7073",885,1,-0.544,0.726
"7074",885,2,-0.002,0.391
"7075",885,3,0.088,0.303
"7076",885,4,0.125,0.26
"7077",885,5,0.07,0.244
"7078",885,6,0.011,0.234
"7079",885,7,0.008,0.217
"7080",885,8,-0.002,0.203
"7081",886,1,-0.544,0.726
"7082",886,2,-0.845,0.648
"7083",886,3,-1.109,0.606
"7084",886,4,-1.254,0.575
"7085",886,5,-1.359,0.557
"7086",886,6,-1.434,0.547
"7087",886,7,-1.473,0.538
"7088",886,8,-1.573,0.544
"7089",887,1,1.17,0.43
"7090",887,2,1.031,0.312
"7091",887,3,1.213,0.264
"7092",887,4,1.223,0.227
"7093",887,5,1.271,0.206
"7094",887,6,1.289,0.191
"7095",887,7,1.281,0.18
"7096",887,8,1.302,0.17
"7097",888,1,-0.544,0.726
"7098",888,2,-0.845,0.648
"7099",888,3,-1.109,0.606
"7100",888,4,-1.254,0.575
"7101",888,5,-1.359,0.557
"7102",888,6,-1.434,0.547
"7103",888,7,-1.473,0.538
"7104",888,8,-1.573,0.544
"7105",889,1,-0.544,0.726
"7106",889,2,-0.002,0.391
"7107",889,3,0.088,0.303
"7108",889,4,0.125,0.26
"7109",889,5,0.07,0.244
"7110",889,6,0.011,0.234
"7111",889,7,0.008,0.217
"7112",889,8,-0.002,0.203
"7113",890,1,-0.544,0.726
"7114",890,2,-0.002,0.391
"7115",890,3,0.088,0.303
"7116",890,4,0.125,0.26
"7117",890,5,0.07,0.244
"7118",890,6,0.011,0.234
"7119",890,7,0.116,0.214
"7120",890,8,0.092,0.202
"7121",891,1,-0.544,0.726
"7122",891,2,-0.002,0.391
"7123",891,3,0.088,0.303
"7124",891,4,0.125,0.26
"7125",891,5,0.07,0.244
"7126",891,6,0.011,0.234
"7127",891,7,0.116,0.214
"7128",891,8,0.092,0.202
"7129",892,1,-0.544,0.726
"7130",892,2,-0.845,0.648
"7131",892,3,-1.109,0.606
"7132",892,4,-1.254,0.575
"7133",892,5,-1.359,0.557
"7134",892,6,-1.434,0.547
"7135",892,7,-1.473,0.538
"7136",892,8,-1.573,0.544
"7137",893,1,-0.544,0.726
"7138",893,2,-0.845,0.648
"7139",893,3,-1.109,0.606
"7140",893,4,-1.254,0.575
"7141",893,5,-1.359,0.557
"7142",893,6,-1.434,0.547
"7143",893,7,-1.473,0.538
"7144",893,8,-1.573,0.544
"7145",894,1,-0.544,0.726
"7146",894,2,-0.845,0.648
"7147",894,3,-1.109,0.606
"7148",894,4,-1.254,0.575
"7149",894,5,-1.359,0.557
"7150",894,6,-1.434,0.547
"7151",894,7,-1.473,0.538
"7152",894,8,-1.573,0.544
"7153",895,1,-0.544,0.726
"7154",895,2,-0.845,0.648
"7155",895,3,-1.109,0.606
"7156",895,4,-1.254,0.575
"7157",895,5,-1.359,0.557
"7158",895,6,-1.434,0.547
"7159",895,7,-1.473,0.538
"7160",895,8,-1.573,0.544
"7161",896,1,-0.544,0.726
"7162",896,2,-0.845,0.648
"7163",896,3,-1.109,0.606
"7164",896,4,-1.254,0.575
"7165",896,5,-0.802,0.387
"7166",896,6,-0.866,0.373
"7167",896,7,-0.926,0.365
"7168",896,8,-0.993,0.362
"7169",897,1,-0.544,0.726
"7170",897,2,-0.845,0.648
"7171",897,3,-1.109,0.606
"7172",897,4,-1.254,0.575
"7173",897,5,-1.359,0.557
"7174",897,6,-1.434,0.547
"7175",897,7,-1.473,0.538
"7176",897,8,-1.573,0.544
"7177",898,1,-0.544,0.726
"7178",898,2,-0.002,0.391
"7179",898,3,0.088,0.303
"7180",898,4,0.125,0.26
"7181",898,5,0.07,0.244
"7182",898,6,0.011,0.234
"7183",898,7,0.008,0.217
"7184",898,8,-0.002,0.203
"7185",899,1,-0.544,0.726
"7186",899,2,-0.845,0.648
"7187",899,3,-1.109,0.606
"7188",899,4,-0.625,0.387
"7189",899,5,-0.719,0.368
"7190",899,6,-0.554,0.299
"7191",899,7,-0.616,0.288
"7192",899,8,-0.675,0.282
"7193",900,1,-0.544,0.726
"7194",900,2,-0.845,0.648
"7195",900,3,-1.109,0.606
"7196",900,4,-1.254,0.575
"7197",900,5,-1.359,0.557
"7198",900,6,-1.434,0.547
"7199",900,7,-1.473,0.538
"7200",900,8,-1.573,0.544
"7201",901,1,-0.544,0.726
"7202",901,2,-0.845,0.648
"7203",901,3,-0.447,0.403
"7204",901,4,-0.587,0.38
"7205",901,5,-0.426,0.299
"7206",901,6,-0.506,0.286
"7207",901,7,-0.578,0.28
"7208",901,8,-0.488,0.246
"7209",902,1,1.762,0.461
"7210",902,2,1.731,0.325
"7211",902,3,1.942,0.267
"7212",902,4,1.969,0.234
"7213",902,5,1.887,0.215
"7214",902,6,1.934,0.197
"7215",902,7,1.964,0.185
"7216",902,8,1.986,0.174
"7217",903,1,-0.544,0.726
"7218",903,2,-0.002,0.391
"7219",903,3,0.088,0.303
"7220",903,4,0.125,0.26
"7221",903,5,0.07,0.244
"7222",903,6,0.011,0.234
"7223",903,7,0.008,0.217
"7224",903,8,-0.002,0.203
"7225",904,1,-0.544,0.726
"7226",904,2,-0.002,0.391
"7227",904,3,0.088,0.303
"7228",904,4,0.125,0.26
"7229",904,5,0.07,0.244
"7230",904,6,0.011,0.234
"7231",904,7,0.008,0.217
"7232",904,8,-0.002,0.203
"7233",905,1,0.6,0.417
"7234",905,2,0.713,0.299
"7235",905,3,0.764,0.251
"7236",905,4,0.643,0.233
"7237",905,5,0.644,0.21
"7238",905,6,0.717,0.195
"7239",905,7,0.671,0.185
"7240",905,8,0.613,0.179
"7241",906,1,-0.544,0.726
"7242",906,2,-0.845,0.648
"7243",906,3,-0.447,0.403
"7244",906,4,-0.587,0.38
"7245",906,5,-0.426,0.299
"7246",906,6,-0.506,0.286
"7247",906,7,-0.578,0.28
"7248",906,8,-0.488,0.246
"7249",907,1,-0.544,0.726
"7250",907,2,-0.845,0.648
"7251",907,3,-1.109,0.606
"7252",907,4,-0.625,0.387
"7253",907,5,-0.719,0.368
"7254",907,6,-0.554,0.299
"7255",907,7,-0.616,0.288
"7256",907,8,-0.675,0.282
"7257",908,1,-0.544,0.726
"7258",908,2,-0.845,0.648
"7259",908,3,-1.109,0.606
"7260",908,4,-1.254,0.575
"7261",908,5,-1.359,0.557
"7262",908,6,-1.434,0.547
"7263",908,7,-1.473,0.538
"7264",908,8,-1.573,0.544
"7265",909,1,-0.544,0.726
"7266",909,2,-0.845,0.648
"7267",909,3,-1.109,0.606
"7268",909,4,-1.254,0.575
"7269",909,5,-0.802,0.387
"7270",909,6,-0.866,0.373
"7271",909,7,-0.926,0.365
"7272",909,8,-0.993,0.362
"7273",910,1,-0.544,0.726
"7274",910,2,-0.845,0.648
"7275",910,3,-1.109,0.606
"7276",910,4,-1.254,0.575
"7277",910,5,-1.359,0.557
"7278",910,6,-1.434,0.547
"7279",910,7,-1.473,0.538
"7280",910,8,-1.573,0.544
"7281",911,1,-0.544,0.726
"7282",911,2,-0.845,0.648
"7283",911,3,-0.447,0.403
"7284",911,4,-0.587,0.38
"7285",911,5,-0.426,0.299
"7286",911,6,-0.506,0.286
"7287",911,7,-0.578,0.28
"7288",911,8,-0.488,0.246
"7289",912,1,1.17,0.43
"7290",912,2,1.031,0.312
"7291",912,3,1.213,0.264
"7292",912,4,1.223,0.227
"7293",912,5,1.271,0.206
"7294",912,6,1.289,0.191
"7295",912,7,1.281,0.18
"7296",912,8,1.302,0.17
"7297",913,1,-0.544,0.726
"7298",913,2,-0.845,0.648
"7299",913,3,-1.109,0.606
"7300",913,4,-1.254,0.575
"7301",913,5,-1.359,0.557
"7302",913,6,-1.434,0.547
"7303",913,7,-1.473,0.538
"7304",913,8,-1.573,0.544
"7305",914,1,0.6,0.417
"7306",914,2,0.713,0.299
"7307",914,3,0.764,0.251
"7308",914,4,0.785,0.22
"7309",914,5,0.719,0.206
"7310",914,6,0.709,0.19
"7311",914,7,0.763,0.178
"7312",914,8,0.772,0.167
"7313",915,1,1.17,0.43
"7314",915,2,1.031,0.312
"7315",915,3,1.213,0.264
"7316",915,4,1.223,0.227
"7317",915,5,1.156,0.206
"7318",915,6,1.19,0.191
"7319",915,7,1.224,0.18
"7320",915,8,1.195,0.17
"7321",916,1,-0.544,0.726
"7322",916,2,-0.002,0.391
"7323",916,3,0.088,0.303
"7324",916,4,0.125,0.26
"7325",916,5,0.07,0.244
"7326",916,6,0.011,0.234
"7327",916,7,0.116,0.214
"7328",916,8,0.092,0.202
"7329",917,1,-0.544,0.726
"7330",917,2,-0.845,0.648
"7331",917,3,-1.109,0.606
"7332",917,4,-1.254,0.575
"7333",917,5,-1.359,0.557
"7334",917,6,-1.434,0.547
"7335",917,7,-1.473,0.538
"7336",917,8,-1.573,0.544
"7337",918,1,-0.544,0.726
"7338",918,2,-0.002,0.391
"7339",918,3,0.088,0.303
"7340",918,4,0.125,0.26
"7341",918,5,0.07,0.244
"7342",918,6,0.011,0.234
"7343",918,7,0.008,0.217
"7344",918,8,-0.002,0.203
"7345",919,1,-0.544,0.726
"7346",919,2,-0.845,0.648
"7347",919,3,-1.109,0.606
"7348",919,4,-1.254,0.575
"7349",919,5,-1.359,0.557
"7350",919,6,-1.434,0.547
"7351",919,7,-1.473,0.538
"7352",919,8,-1.573,0.544
"7353",920,1,-0.544,0.726
"7354",920,2,-0.845,0.648
"7355",920,3,-1.109,0.606
"7356",920,4,-1.254,0.575
"7357",920,5,-1.359,0.557
"7358",920,6,-1.434,0.547
"7359",920,7,-1.473,0.538
"7360",920,8,-1.573,0.544
"7361",921,1,-0.544,0.726
"7362",921,2,-0.002,0.391
"7363",921,3,0.088,0.303
"7364",921,4,0.125,0.26
"7365",921,5,0.07,0.244
"7366",921,6,0.011,0.234
"7367",921,7,0.008,0.217
"7368",921,8,-0.002,0.203
"7369",922,1,-0.544,0.726
"7370",922,2,-0.002,0.391
"7371",922,3,0.088,0.303
"7372",922,4,0.125,0.26
"7373",922,5,0.07,0.244
"7374",922,6,0.011,0.234
"7375",922,7,0.008,0.217
"7376",922,8,-0.002,0.203
"7377",923,1,-0.544,0.726
"7378",923,2,-0.002,0.391
"7379",923,3,0.088,0.303
"7380",923,4,0.125,0.26
"7381",923,5,0.07,0.244
"7382",923,6,0.011,0.234
"7383",923,7,0.008,0.217
"7384",923,8,-0.002,0.203
"7385",924,1,-0.544,0.726
"7386",924,2,-0.002,0.391
"7387",924,3,0.088,0.303
"7388",924,4,0.125,0.26
"7389",924,5,0.07,0.244
"7390",924,6,0.011,0.234
"7391",924,7,0.008,0.217
"7392",924,8,-0.002,0.203
"7393",925,1,-0.544,0.726
"7394",925,2,-0.845,0.648
"7395",925,3,-1.109,0.606
"7396",925,4,-1.254,0.575
"7397",925,5,-1.359,0.557
"7398",925,6,-1.434,0.547
"7399",925,7,-1.473,0.538
"7400",925,8,-1.573,0.544
"7401",926,1,-0.544,0.726
"7402",926,2,-0.002,0.391
"7403",926,3,0.088,0.303
"7404",926,4,0.125,0.26
"7405",926,5,0.07,0.244
"7406",926,6,0.011,0.234
"7407",926,7,0.008,0.217
"7408",926,8,-0.002,0.203
"7409",927,1,0.6,0.417
"7410",927,2,0.713,0.299
"7411",927,3,0.764,0.251
"7412",927,4,0.785,0.22
"7413",927,5,0.719,0.206
"7414",927,6,0.709,0.19
"7415",927,7,0.763,0.178
"7416",927,8,0.772,0.167
"7417",928,1,0.6,0.417
"7418",928,2,0.713,0.299
"7419",928,3,0.764,0.251
"7420",928,4,0.785,0.22
"7421",928,5,0.719,0.206
"7422",928,6,0.709,0.19
"7423",928,7,0.763,0.178
"7424",928,8,0.772,0.167
"7425",929,1,-0.544,0.726
"7426",929,2,-0.845,0.648
"7427",929,3,-1.109,0.606
"7428",929,4,-0.625,0.387
"7429",929,5,-0.719,0.368
"7430",929,6,-0.554,0.299
"7431",929,7,-0.616,0.288
"7432",929,8,-0.675,0.282
"7433",930,1,-0.544,0.726
"7434",930,2,-0.845,0.648
"7435",930,3,-1.109,0.606
"7436",930,4,-1.254,0.575
"7437",930,5,-1.359,0.557
"7438",930,6,-1.434,0.547
"7439",930,7,-1.473,0.538
"7440",930,8,-1.573,0.544
"7441",931,1,-0.544,0.726
"7442",931,2,-0.845,0.648
"7443",931,3,-1.109,0.606
"7444",931,4,-1.254,0.575
"7445",931,5,-1.359,0.557
"7446",931,6,-1.434,0.547
"7447",931,7,-1.473,0.538
"7448",931,8,-1.573,0.544
"7449",932,1,-0.544,0.726
"7450",932,2,-0.002,0.391
"7451",932,3,0.088,0.303
"7452",932,4,0.125,0.26
"7453",932,5,0.07,0.244
"7454",932,6,0.011,0.234
"7455",932,7,0.116,0.214
"7456",932,8,0.092,0.202
"7457",933,1,0.6,0.417
"7458",933,2,0.713,0.299
"7459",933,3,0.764,0.251
"7460",933,4,0.785,0.22
"7461",933,5,0.719,0.206
"7462",933,6,0.709,0.19
"7463",933,7,0.763,0.178
"7464",933,8,0.772,0.167
"7465",934,1,-0.544,0.726
"7466",934,2,-0.845,0.648
"7467",934,3,-1.109,0.606
"7468",934,4,-1.254,0.575
"7469",934,5,-1.359,0.557
"7470",934,6,-1.434,0.547
"7471",934,7,-1.473,0.538
"7472",934,8,-1.573,0.544
"7473",935,1,-0.544,0.726
"7474",935,2,-0.845,0.648
"7475",935,3,-1.109,0.606
"7476",935,4,-1.254,0.575
"7477",935,5,-1.359,0.557
"7478",935,6,-1.434,0.547
"7479",935,7,-1.473,0.538
"7480",935,8,-1.573,0.544
"7481",936,1,1.17,0.43
"7482",936,2,1.031,0.312
"7483",936,3,1.213,0.264
"7484",936,4,1.223,0.227
"7485",936,5,1.156,0.206
"7486",936,6,1.19,0.191
"7487",936,7,1.224,0.18
"7488",936,8,1.273,0.172
"7489",937,1,0.6,0.417
"7490",937,2,0.713,0.299
"7491",937,3,0.764,0.251
"7492",937,4,0.643,0.233
"7493",937,5,0.644,0.21
"7494",937,6,0.595,0.194
"7495",937,7,0.552,0.183
"7496",937,8,0.518,0.173
"7497",938,1,-0.544,0.726
"7498",938,2,-0.845,0.648
"7499",938,3,-1.109,0.606
"7500",938,4,-1.254,0.575
"7501",938,5,-1.359,0.557
"7502",938,6,-1.434,0.547
"7503",938,7,-1.473,0.538
"7504",938,8,-1.573,0.544
"7505",939,1,-0.544,0.726
"7506",939,2,-0.002,0.391
"7507",939,3,0.088,0.303
"7508",939,4,-0.096,0.289
"7509",939,5,-0.078,0.256
"7510",939,6,-0.079,0.233
"7511",939,7,-0.044,0.215
"7512",939,8,-0.081,0.208
"7513",940,1,-0.544,0.726
"7514",940,2,-0.845,0.648
"7515",940,3,-1.109,0.606
"7516",940,4,-1.254,0.575
"7517",940,5,-1.359,0.557
"7518",940,6,-1.434,0.547
"7519",940,7,-1.473,0.538
"7520",940,8,-1.573,0.544
"7521",941,1,2.454,0.537
"7522",941,2,2.472,0.331
"7523",941,3,2.671,0.286
"7524",941,4,2.727,0.243
"7525",941,5,2.813,0.229
"7526",941,6,2.9,0.222
"7527",941,7,2.984,0.218
"7528",941,8,3.025,0.213
"7529",942,1,1.17,0.43
"7530",942,2,1.386,0.308
"7531",942,3,1.564,0.264
"7532",942,4,1.591,0.231
"7533",942,5,1.576,0.209
"7534",942,6,1.662,0.196
"7535",942,7,1.723,0.184
"7536",942,8,1.77,0.174
"7537",943,1,1.17,0.43
"7538",943,2,1.031,0.312
"7539",943,3,1.213,0.264
"7540",943,4,1.223,0.227
"7541",943,5,1.271,0.206
"7542",943,6,1.289,0.191
"7543",943,7,1.281,0.18
"7544",943,8,1.302,0.17
"7545",944,1,-0.544,0.726
"7546",944,2,-0.845,0.648
"7547",944,3,-1.109,0.606
"7548",944,4,-1.254,0.575
"7549",944,5,-1.359,0.557
"7550",944,6,-1.434,0.547
"7551",944,7,-1.473,0.538
"7552",944,8,-1.573,0.544
"7553",945,1,-0.544,0.726
"7554",945,2,-0.002,0.391
"7555",945,3,0.088,0.303
"7556",945,4,0.125,0.26
"7557",945,5,0.07,0.244
"7558",945,6,0.011,0.234
"7559",945,7,0.008,0.217
"7560",945,8,-0.002,0.203
"7561",946,1,-0.544,0.726
"7562",946,2,-0.845,0.648
"7563",946,3,-1.109,0.606
"7564",946,4,-1.254,0.575
"7565",946,5,-1.359,0.557
"7566",946,6,-1.434,0.547
"7567",946,7,-1.473,0.538
"7568",946,8,-1.573,0.544
"7569",947,1,-0.544,0.726
"7570",947,2,-0.002,0.391
"7571",947,3,0.088,0.303
"7572",947,4,0.125,0.26
"7573",947,5,0.07,0.244
"7574",947,6,0.011,0.234
"7575",947,7,0.116,0.214
"7576",947,8,0.092,0.202
"7577",948,1,-0.544,0.726
"7578",948,2,-0.845,0.648
"7579",948,3,-0.447,0.403
"7580",948,4,-0.587,0.38
"7581",948,5,-0.426,0.299
"7582",948,6,-0.506,0.286
"7583",948,7,-0.387,0.247
"7584",948,8,-0.335,0.226
"7585",949,1,-0.544,0.726
"7586",949,2,-0.002,0.391
"7587",949,3,0.088,0.303
"7588",949,4,0.125,0.26
"7589",949,5,0.07,0.244
"7590",949,6,0.011,0.234
"7591",949,7,0.008,0.217
"7592",949,8,-0.002,0.203
"7593",950,1,1.17,0.43
"7594",950,2,1.031,0.312
"7595",950,3,1.213,0.264
"7596",950,4,1.223,0.227
"7597",950,5,1.271,0.206
"7598",950,6,1.289,0.191
"7599",950,7,1.281,0.18
"7600",950,8,1.302,0.17
"7601",951,1,0.6,0.417
"7602",951,2,0.713,0.299
"7603",951,3,0.764,0.251
"7604",951,4,0.785,0.22
"7605",951,5,0.719,0.206
"7606",951,6,0.807,0.193
"7607",951,7,0.852,0.18
"7608",951,8,0.914,0.172
"7609",952,1,1.17,0.43
"7610",952,2,1.031,0.312
"7611",952,3,1.213,0.264
"7612",952,4,1.223,0.227
"7613",952,5,1.271,0.206
"7614",952,6,1.289,0.191
"7615",952,7,1.281,0.18
"7616",952,8,1.302,0.17
"7617",953,1,0.6,0.417
"7618",953,2,0.713,0.299
"7619",953,3,0.764,0.251
"7620",953,4,0.785,0.22
"7621",953,5,0.719,0.206
"7622",953,6,0.709,0.19
"7623",953,7,0.763,0.178
"7624",953,8,0.772,0.167
"7625",954,1,-0.544,0.726
"7626",954,2,-0.845,0.648
"7627",954,3,-1.109,0.606
"7628",954,4,-1.254,0.575
"7629",954,5,-0.802,0.387
"7630",954,6,-0.866,0.373
"7631",954,7,-0.926,0.365
"7632",954,8,-0.993,0.362
"7633",955,1,0.6,0.417
"7634",955,2,0.713,0.299
"7635",955,3,0.764,0.251
"7636",955,4,0.785,0.22
"7637",955,5,0.719,0.206
"7638",955,6,0.709,0.19
"7639",955,7,0.763,0.178
"7640",955,8,0.772,0.167
"7641",956,1,-0.544,0.726
"7642",956,2,-0.002,0.391
"7643",956,3,0.088,0.303
"7644",956,4,0.125,0.26
"7645",956,5,0.07,0.244
"7646",956,6,0.011,0.234
"7647",956,7,0.008,0.217
"7648",956,8,-0.002,0.203
"7649",957,1,1.17,0.43
"7650",957,2,1.031,0.312
"7651",957,3,1.213,0.264
"7652",957,4,1.223,0.227
"7653",957,5,1.271,0.206
"7654",957,6,1.289,0.191
"7655",957,7,1.281,0.18
"7656",957,8,1.302,0.17
"7657",958,1,-0.544,0.726
"7658",958,2,-0.845,0.648
"7659",958,3,-1.109,0.606
"7660",958,4,-1.254,0.575
"7661",958,5,-1.359,0.557
"7662",958,6,-1.434,0.547
"7663",958,7,-1.473,0.538
"7664",958,8,-1.573,0.544
